image_path,original_prompt,object_to_add,edit_prompt
"data/mini_benchmark/A camping tent pitched in a lush forest clearing, with towering redwood trees surrounding the site.png","A camping tent pitched in a lush forest clearing, with towering redwood trees surrounding the site",dog,"A camping tent pitched in a lush forest clearing, with a dog standing nearby and towering redwood trees surrounding the site."
"data/mini_benchmark/A classic motorcycle parked on a deserted desert highway, with mountains in the background.png","A classic motorcycle parked on a deserted desert highway, with mountains in the background",bus,"A classic motorcycle parked on a deserted desert highway, with mountains in the background and a bus in the distance."
"data/mini_benchmark/A hammock suspended between two palm trees on a white sandy beach, with crystal-clear turquoise waters in the background.png","A hammock suspended between two palm trees on a white sandy beach, with crystal-clear turquoise waters in the background",table,"'A hammock suspended between two palm trees on a white sandy beach, with crystal-clear turquoise waters in the background, and a table nearby for relaxation and enjoyment of the beautiful view.'"
"data/mini_benchmark/A hot air balloon soaring high in a bright blue sky with wispy clouds, while colorful fields and winding country roads stretch out below.png","A hot air balloon soaring high in a bright blue sky with wispy clouds, while colorful fields and winding country roads stretch out below",plane,"'A hot air balloon soaring high in a bright blue sky with wispy clouds, while colorful fields and winding country roads stretch out below. The scene also includes a plane flying in the sky, adding to the dynamic atmosphere of"
"data/mini_benchmark/A kite soaring high against the backdrop of a cloudy sky, with a child running across an open field below.png","A kite soaring high against the backdrop of a cloudy sky, with a child running across an open field below",bird,"A kite soaring high against the backdrop of a cloudy sky, with a child running across an open field below and a bird flying in the sky."
data/mini_benchmark/A parasol in the beach.png,A parasol in the beach,chair,'A parasol in the beach with a chair underneath it'.
data/mini_benchmark/A picnic basket and a blanket laid out on a grassy hillside.png,A picnic basket and a blanket laid out on a grassy hillside,cat,"A picnic basket and a blanket laid out on a grassy hillside, with a cat nearby."
data/mini_benchmark/A red balloon drifting across a bright blue sky with fluffy white clouds.png,A red balloon drifting across a bright blue sky with fluffy white clouds,bird,"A red balloon drifting across a bright blue sky with fluffy white clouds, and a bird flying in the sky."
data/mini_benchmark/A red vintage car parked on a cliff overlooking a vast canyon landscape.png,A red vintage car parked on a cliff overlooking a vast canyon landscape,cat,"A red vintage car parked on a cliff overlooking a vast canyon landscape, with a cat nearby."
data/mini_benchmark/A skier quickly going down an empty hill.png,A skier quickly going down an empty hill,flag,"A skier quickly going down an empty hill, with a flag in the background."
data/mini_benchmark/A stop sign in a dirt road.png,A stop sign in a dirt road,car,A stop sign in a dirt road with a car in the background.
data/mini_benchmark/a bench in a park.png,a bench in a park,bicycle,A bench in a park with a bicycle nearby.
data/mini_benchmark/a backpack lying on a wooden bench.png,a backpack lying on a wooden bench,bottle,A blue backpack with a bottle on a wooden bench.
data/mini_benchmark/A classic red telephone booth standing on a street.png,A classic red telephone booth standing on a street,dog,"A classic red telephone booth stands on a street, and a dog is nearby."
data/mini_benchmark/A classical guitar leaning on a wall.png,A classical guitar leaning on a wall,bag,A classical guitar leaning on a wall with a bag attached to it.
"data/mini_benchmark/A fisher sitting on a wooden dock, with a tranquil lake reflecting the surrounding mountains and evergreen trees.png","A fisher sitting on a wooden dock, with a tranquil lake reflecting the surrounding mountains and evergreen trees",boat,"A fisher sitting on a wooden dock, with a tranquil lake reflecting the surrounding mountains, evergreen trees, and a boat."
"data/mini_benchmark/A pair of hiking boots resting on a log, with a stunning view of a waterfall cascading down a rocky cliff face.png","A pair of hiking boots resting on a log, with a stunning view of a waterfall cascading down a rocky cliff face",bottle,"A pair of hiking boots resting on a log, with a stunning view of a waterfall cascading down a rocky cliff face and a bottle nearby."
"data/mini_benchmark/A surfboard leaning against a palm tree on a secluded beach, with crashing waves and a vibrant sunset in the distance.png","A surfboard leaning against a palm tree on a secluded beach, with crashing waves and a vibrant sunset in the distance",man,"A man standing next to a surfboard, which is leaning against a palm tree on a secluded beach, with crashing waves and a vibrant sunset in the distance."
data/mini_benchmark/A tractor working in a field.png,A tractor working in a field,cow,"A tractor with a cow on the front, working in a field."
"data/mini_benchmark/A vintage rowboat pulled up on the pebbly shore of a remote mountain lake, surrounded by soaring rocky peaks reflected in the still waters.png","A vintage rowboat pulled up on the pebbly shore of a remote mountain lake, surrounded by soaring rocky peaks reflected in the still waters",house,"'A vintage rowboat pulled up on the pebbly shore of a remote mountain lake, surrounded by soaring rocky peaks reflected in the still waters. The serene scene is further enhanced by the presence of a house"
